time,fusion
2020-02-23 19:00:00,33003kt 9999 prec0n CL0 CM0 12 07 q1032 36005KT CAVOK 15/10 Q1031 NOSIG
2020-02-23 20:00:00,32001kt 9999 prec0n CL0 CM0 11 06 q1030 02004KT 340V050 CAVOK 13/10 Q1031 NOSIG
2020-02-23 21:00:00,33001kt 9999 prec0n CL0 CM0 11 06 q1031 VRB02KT CAVOK 12/09 Q1030 NOSIG
2020-02-23 22:00:00,03001kt 9999 prec0n CL0 CM0 10 06 q1032 VRB02KT CAVOK 13/09 Q1030 NOSIG
2020-02-24 01:00:00,12001kt 9999 prec0n CL0 CM0 09 05 q1031 23004KT CAVOK 12/08 Q1030 NOSIG
2020-02-24 02:00:00,16003kt 9999 prec0n CL0 CM0 09 05 q1030 24003KT CAVOK 11/08 Q1029 NOSIG
2020-02-24 04:00:00,17003kt 9999 prec0n CL0 CM0 08 05 q1029 24004KT 200V280 CAVOK 11/07 Q1028 NOSIG
2020-02-24 08:00:00,18001kt 9999 prec0n CL0 CM0 08 04 q1029 22003KT 190V310 CAVOK 09/05 Q1028 NOSIG
2020-02-24 09:00:00,18001kt 9999 prec0n CL0 CM0 10 06 q1029 VRB01KT CAVOK 11/07 Q1029 NOSIG
2020-02-24 10:00:00,17001kt 9999 prec0n CL0 CM0 14 04 q1029 VRB02KT CAVOK 13/08 Q1030 NOSIG
2020-02-24 11:00:00,27003kt 9999 prec0n CL0 CM0 15 06 q1029 27006KT 230V320 9999 SCT003 12/09 Q1029 TEMPO 3000 BCFG BKN003
2020-02-24 13:00:00,26007kt 9999 prec0n CL0 CM0 16 08 q1029 22005KT 190V260 CAVOK 16/08 Q1028 NOSIG
2020-02-24 15:00:00,28009kt 9999 prec0n CL0 CM0 15 09 q1027 27008G18KT CAVOK 14/09 Q1027 NOSIG
2020-02-24 17:00:00,29009kt 9999 prec0n CL0 CM0 11 08 q1027 28009KT 240V320 9999 FEW025 11/07 Q1026 NOSIG
2020-02-24 18:00:00,29009kt 9999 prec0n CL0 CM0 10 08 q1028 28008KT 250V320 9999 SCT012 10/07 Q1027 NOSIG
2020-02-24 21:00:00,29005kt 9999 prec0n CL0 CM0 09 06 q1027 31003KT 9999 FEW015 08/06 Q1026 TEMPO BKN010
2020-02-24 22:00:00,28005kt 9999 prec0n CL0 CM0 08 06 q1027 VRB01KT 9999 BKN020 09/06 Q1026 TEMPO BKN010
2020-02-25 01:00:00,17005kt 9999 prec0n CL5 CM0 09 08 q1027 18005KT 130V220 9999 OVC023 08/07 Q1025 TEMPO BKN010
2020-02-25 05:00:00,17005kt 8000 prec0y CL8 CM8 09 09 q1024 19007KT 150V210 5000 -DZ BR SCT005 OVC013 08/08 Q1024 TEMPO 3000 RADZ BKN010
2020-02-25 08:00:00,13003kt 500 prec0y CL9 CM6 10 10 q1024 18007KT 140V230 0100 R19/1000N R01/0300N -RA FG VV001 08/08 Q1023 NOSIG
2020-02-25 09:00:00,30007kt 500 prec0y CL6 CM3 11 11 q1024 19008KT 140V220 0100 R19/0750D R01/0250N -RA FG VV001 09/09 Q1024 NOSIG
2020-02-25 11:00:00,31011kt 9999 prec0n CL5 CM0 13 10 q1024 20006KT 140V240 0150 R19/0800U R01/0200N -RA FG VV001 10/10 Q1024 NOSIG
2020-02-25 13:00:00,30011kt 9999 prec0n CL3 CM0 13 09 q1025 31006KT 260V010 8000 2000E BCFG SCT003 BKN008 11/11 Q1024 NOSIG
2020-02-25 16:00:00,30011kt 9999 prec0n CL2 CM0 11 08 q1024 28011KT 250V310 9999 BKN028 11/06 Q1024 NOSIG
2020-02-25 17:00:00,31011kt 9999 prec0n CL1 CM0 10 07 q1025 29007KT 250V330 9999 BKN030 11/07 Q1024 NOSIG
2020-02-25 18:00:00,30007kt 9999 prec0n CL0 CM0 09 07 q1026 30007KT 260V340 9999 BKN035 10/06 Q1025 NOSIG
2020-02-25 20:00:00,03001kt 9999 prec0n CL4 CM0 08 07 q1026 31005KT 270V340 9999 BKN040 10/05 Q1026 NOSIG
2020-02-25 23:00:00,30003kt 9000 prec0y CL0 CM0 08 08 q1028 32003KT 250V010 9000 -DZ FEW014 BKN022 BKN032 09/07 Q1027 NOSIG
2020-02-26 00:00:00,16001kt 9999 prec0n CL6 CM0 08 07 q1028 VRB02KT 9999 SCT014 SCT023 BKN030 08/08 Q1027 NOSIG
2020-02-26 03:00:00,32005kt 9999 prec0n CL1 CM0 07 07 q1026 23002KT 0500 R19/P2000 R01/0550N -DZ BCFG VV001 08/08 Q1026 NOSIG
2020-02-26 04:00:00,03005kt 9999 prec0n CL2 CM0 07 07 q1026 20003KT 0100 R19/0750D R01/0350N FG VV001 08/08 Q1026 NOSIG
2020-02-26 05:00:00,03003kt 9999 prec0n CL6 CM0 08 06 q1026 VRB02KT 0150 R19/1000U R01/0350N -DZ FG VV001 08/08 Q1026 NOSIG
2020-02-26 06:00:00,17003kt 9999 prec0n CL8 CM0 08 06 q1026 20004KT 170V230 0200 R19/0550N R01/0600U FG VV001 08/08 Q1026 NOSIG
2020-02-26 07:00:00,16001kt 9999 prec0n CL3 CM0 07 07 q1027 20006KT 0150 R19/0375N R01/0350N FG VV001 08/08 Q1025 NOSIG
2020-02-26 08:00:00,16001kt 9999 prec0n CL2 CM0 07 07 q1027 VRB02KT 0100 R19/0500N R01/0250N FG VV001 08/08 Q1026 NOSIG
2020-02-26 10:00:00,17003kt 9999 prec0n CL4 CM0 09 06 q1027 21005KT 170V240 9000 BCFG FEW002 BKN040 BKN046 08/08 Q1027 NOSIG
2020-02-26 11:00:00,27007kt 9999 prec0n CL4 CM0 11 06 q1027 19004KT 140V230 5000 2000S BCFG SCT002 BKN010 BKN048 09/09 Q1027 NOSIG
2020-02-26 12:00:00,28009kt 9999 prec0n CL3 CM0 12 06 q1028 18004KT 070V240 9999 FEW003 SCT012 BKN026 10/09 Q1026 NOSIG
2020-02-26 13:00:00,28009kt 9999 prec0n CL1 CM0 11 06 q1028 26006KT 210V320 9999 FEW025 SCT043 BKN048 11/06 Q1026 NOSIG
2020-02-26 15:00:00,28009kt 9999 prec0n CL0 CM0 11 06 q1026 26007KT 220V310 9999 SCT023 BKN032 12/06 Q1025 NOSIG
2020-02-26 18:00:00,23005kt 9999 prec0n CL3 CM0 10 08 q1026 23004KT 160V290 9999 SCT020 BKN029 10/07 Q1025 NOSIG
2020-02-26 19:00:00,22005kt 9999 prec0n CL3 CM0 09 08 q1026 19004KT 150V220 9999 -DZ SCT018 BKN034 OVC046 09/08 Q1025 TEMPO 3000 -RADZ BKN010
2020-02-26 20:00:00,17005kt 9999 prec0n CL4 CM0 09 08 q1025 19004KT 120V240 9999 BKN012 OVC036 09/08 Q1025 TEMPO 3000 -RADZ BKN010
2020-02-26 21:00:00,16005kt 9999 prec0n CL7 CM0 09 09 q1026 18006KT 110V230 6000 -DZ SCT009 BKN017 OVC025 09/08 Q1025 TEMPO 3000 -RADZ BKN010
2020-02-26 23:00:00,19005kt 9999 prec0n CL6 CM0 10 09 q1025 18003KT 140V210 0300 R19/0700N R01/0350N FG VV001 09/09 Q1025 REDZ NOSIG
2020-02-27 00:00:00,22007kt 9999 prec0y CL7 CM0 10 10 q1024 19007KT 150V230 0200 R19/0375N R01/0225N FG VV001 09/09 Q1024 NOSIG
2020-02-27 02:00:00,22007kt 9999 prec0n CL5 CM0 10 10 q1024 17005KT 070V230 0200 R19/0650U R01/0375N FG VV001 10/10 Q1024 NOSIG
2020-02-27 05:00:00,18007kt 500 prec0n CL5 CM0 10 09 q1023 20005KT 1000 0400S R19/P2000 R01/0600D BCFG FEW012 BKN019 09/09 Q1023 TEMPO 0350 FG VV001
2020-02-27 07:00:00,19005kt 500 prec0n CL4 CM0 09 09 q1024 20006KT 0200 R19/0400N R01/0325N FG VV001 10/10 Q1024 NOSIG
2020-02-27 08:00:00,18007kt 500 prec0n CL4 CM0 09 09 q1024 20006KT 170V230 0200 R19/0375N R01/0275N FG VV001 10/10 Q1024 NOSIG
2020-02-27 09:00:00,17007kt 9999 prec0n CL5 CM0 10 09 q1024 19005KT 150V240 0600 R19/1800U R01/0800U FG VV001 10/10 Q1025 NOSIG
2020-02-27 12:00:00,23011kt 9999 prec0n CL0 CM0 14 09 q1025 VRB07KT 9999 FEW029 15/09 Q1025 NOSIG
2020-02-27 17:00:00,22009kt 9999 prec0n CL0 CM0 13 09 q1024 26006KT 230V320 9999 FEW024 14/10 Q1025 NOSIG
2020-02-27 18:00:00,21005kt 9999 prec0n CL0 CM0 11 09 q1025 25009KT 210V280 9999 FEW019 13/10 Q1025 NOSIG
2020-02-27 20:00:00,16007kt 500 prec0n CL4 CM0 10 09 q1025 24004KT 210V310 9999 SCT015 SCT041 11/10 Q1026 NOSIG
2020-02-27 22:00:00,16009kt 500 prec0n CL5 CM0 10 10 q1025 VRB02KT 6000 FEW015 10/09 Q1026 NOSIG
2020-02-27 23:00:00,16007kt 4000 prec0n CL4 CM0 09 09 q1025 22004KT 180V280 1500 BCFG SCT002 10/10 Q1025 NOSIG
2020-02-28 03:00:00,15003kt 9999 prec0n CL0 CM0 08 08 q1023 21006KT 3000 BCFG NSC 09/09 Q1024 TEMPO 0800
2020-02-28 04:00:00,14003kt 9999 prec0n CL0 CM0 07 07 q1023 21005KT 180V240 0300 R19/0750D R01/0500D FG VV001 09/09 Q1023 NOSIG
2020-02-28 05:00:00,13005kt 9999 prec0n CL0 CM0 07 07 q1023 21007KT 0150 R19/0450N R01/0375N FG VV001 08/08 Q1023 NOSIG
2020-02-28 07:00:00,13003kt 9999 prec0n CL0 CM0 06 06 q1022 22007KT 0050 R19/0325N R01/0250N FG VV001 07/07 Q1022 NOSIG
2020-02-28 09:00:00,16009kt 9999 prec0n CL0 CM0 08 06 q1022 21006KT 0050 R19/0175N R01/0150N FG VV001 07/07 Q1022 NOSIG
2020-02-28 11:00:00,16011kt 9999 prec0n CL0 CM0 12 07 q1020 20008KT 9999 BCFG FEW001 10/09 Q1021 NOSIG
2020-02-28 12:00:00,18013kt 9999 prec0n CL0 CM0 13 07 q1019 18006KT 120V220 CAVOK 12/07 Q1020 NOSIG
2020-02-28 14:00:00,20015kt 9999 prec0n CL0 CM0 14 06 q1017 19007KT 110V240 CAVOK 16/08 Q1017 NOSIG
2020-02-28 15:00:00,19015kt 9999 prec0n CL0 CM0 13 07 q1017 20012KT 170V230 CAVOK 17/04 Q1016 NOSIG
2020-02-28 16:00:00,18013kt 9999 prec0n CL0 CM0 12 07 q1016 20013KT 160V230 CAVOK 16/01 Q1015 NOSIG
2020-02-28 17:00:00,19013kt 9999 prec0n CL0 CM0 11 08 q1016 23012KT CAVOK 15/M00 Q1015 NOSIG
2020-02-28 19:00:00,17013kt 9999 prec0n CL5 CM1 10 09 q1015 22011KT CAVOK 12/04 Q1014 NOSIG
2020-02-28 23:00:00,19015kt 9999 prec0n CL3 CM7 11 10 q1012 18009G19KT 080V230 9000 BKN012 OVC020 10/09 Q1011 TEMPO 3000 RA BKN005
2020-02-29 01:00:00,19023kt 9999 prec0y CL8 CM9 11 10 q1008 19018KT 5000 DZ BKN003 10/10 Q1009 TEMPO 0800 BCFG BKN003
2020-02-29 04:00:00,26023kt 9999 prec0y CL3 CM0 12 12 q1008 22022G36KT 170V250 2000 RA BKN010 13/12 Q1007 TEMPO 0800 BCFG BKN003
2020-02-29 07:00:00,26009kt 9999 prec0n CL6 CM0 11 09 q1011 25009KT 200V300 9999 BKN024 OVC050 11/08 Q1010 NOSIG
2020-02-29 13:00:00,25011kt 9999 prec0n CL6 CM6 11 08 q1013 24011KT 210V320 9999 SCT028 SCT037 BKN047 12/07 Q1013 NOSIG
2020-02-29 15:00:00,26011kt 9999 prec0n CL6 CM2 11 07 q1012 23013KT 200V270 9999 FEW026 BKN031 BKN047 11/06 Q1013 NOSIG
2020-02-29 18:00:00,26009kt 9999 prec0n CL4 CM1 10 07 q1013 22006KT 190V250 9999 SCT021 BKN029 OVC045 10/08 Q1013 NOSIG
2020-02-29 21:00:00,25009kt 9999 prec0y CL4 CM2 10 08 q1013 19004KT 140V230 7000 -DZ FEW009 SCT019 BKN041 09/08 Q1014 NOSIG
2020-03-01 07:00:00,27017kt 9999 prec0n CL0 CM0 11 10 q1010 24010KT 200V290 9999 -DZ BKN016 BKN032 BKN043 12/10 Q1011 NOSIG
2020-03-01 08:00:00,26015kt 9999 prec0y CL9 CM2 11 10 q1010 26005KT 200V340 9000 FEW015 BKN023 12/09 Q1011 NOSIG
2020-03-01 10:00:00,25013kt 9999 prec0n CL0 CM2 11 09 q1011 22007KT 180V250 9999 SCT039 13/08 Q1011 NOSIG
2020-03-01 13:00:00,23013kt 9999 prec0y CL2 CM3 12 09 q1012 21012KT 170V250 9999 BKN034 13/08 Q1011 NOSIG
2020-03-01 14:00:00,23013kt 9999 prec0n CL4 CM3 12 09 q1011 22015KT 9999 SCT027 BKN034 13/08 Q1010 NOSIG
2020-03-01 16:00:00,23015kt 9999 prec0y CL3 CM2 12 09 q1010 21014KT 160V240 9999 SCT023 BKN035 13/09 Q1008 TEMPO 3000 RA BKN010
2020-03-01 17:00:00,23015kt 9999 prec0n CL0 CM3 11 09 q1010 20011KT 160V230 7000 -RA SCT013 BKN024 11/10 Q1007 RERA TEMPO 3000 RA BKN010
2020-03-01 21:00:00,25011kt 500 prec0y CL6 CM8 11 10 q1007 22023G46KT 170V260 4500 RA BR OVC006 13/13 Q1002 WS R19 TEMPO 1000 SHRA BKN020TCU
2020-03-01 22:00:00,25013kt 2000 prec0y CL4 CM6 11 10 q1006 23027G48KT 200V280 8000 -RA OVC006 13/13 Q1001 RERA WS R19 TEMPO 1000 SHRA BKN020TCU
2020-03-01 23:00:00,24013kt 2000 prec0y CL7 CM7 11 10 q1004 23025G41KT 190V280 8000 OVC006 13/12 Q1000 TEMPO RA
2020-03-02 00:00:00,25027kt 9999 prec0y CL8 CM8 13 13 q1003 23020G34KT 190V280 3500 -RA BKN004 BKN007 13/13 Q0999 TEMPO RA
2020-03-02 01:00:00,30013kt 9999 prec0y CL9 CM8 11 10 q1004 VRB14G28KT 8000 RA FEW002 BKN009 BKN015 11/10 Q1001 TEMPO -RA
2020-03-02 02:00:00,28015kt 9999 prec0n CL6 CM5 11 11 q1004 29010KT 210V340 9999 BKN011 BKN015 10/09 Q1003 TEMPO -RA
2020-03-02 05:00:00,28017kt 9999 prec0n CL0 CM0 10 09 q1007 VRB09G20KT 9999 BKN024 10/06 Q1006 TEMPO -RA
2020-03-02 08:00:00,30015kt 9999 prec0n CL6 CM0 10 08 q1010 32009G20KT 250V010 9999 SCT020 SCT035 08/05 Q1010 NOSIG
2020-03-02 10:00:00,29019kt 9999 prec0n CL0 CM0 11 06 q1012 29006KT 210V010 9999 FEW026 SCT036TCU BKN050 10/06 Q1013 RESHRA NOSIG
2020-03-02 11:00:00,29019kt 9999 prec0n CL4 CM0 12 06 q1014 31010G25KT 250V010 9999 -RA SCT034TCU SCT050 08/04 Q1014 RESHRA NOSIG
2020-03-02 16:00:00,28015kt 9999 prec0y CL5 CM0 10 05 q1017 27005KT 190V340 9999 FEW030 SCT050 09/06 Q1017 NOSIG
2020-03-02 18:00:00,28011kt 9999 prec0n CL5 CM0 10 06 q1017 21004KT 150V260 9999 BKN030 BKN037 10/06 Q1018 NOSIG
2020-03-02 20:00:00,30013kt 9999 prec0n CL0 CM1 09 06 q1019 23009KT 200V260 9000 SCT028 BKN035 08/08 Q1019 NOSIG
2020-03-03 01:00:00,21007kt 9999 prec0y CL5 CM6 10 08 q1018 18007KT 120V240 6000 SCT009 BKN018 09/09 Q1018 RERA TEMPO 3000 DZ BKN010
2020-03-03 05:00:00,22019kt 9999 prec0n CL9 CM8 11 10 q1015 22013G25KT 160V270 9000 SCT008 BKN020 12/11 Q1016 TEMPO 3000 DZ BKN010
2020-03-03 10:00:00,26017kt 500 prec0y CL8 CM8 13 13 q1016 24010G21KT 200V310 0100 R19/0350N R01/0200N BCFG -RA VV001 13/13 Q1017 WS ALL RWY NOSIG
2020-03-03 11:00:00,27015kt 500 prec0y CL8 CM4 13 13 q1017 25008KT 190V310 0100 R19/1300N R01/0400N BCFG -RA VV001 13/13 Q1018 NOSIG
2020-03-03 12:00:00,27015kt 500 prec0n CL7 CM3 13 13 q1018 24009KT 200V320 0400 R19/1500N R01/0650U BCFG RA VV001 13/13 Q1018 NOSIG
2020-03-03 15:00:00,27013kt 500 prec0y CL8 CM0 13 13 q1019 30004KT 200V350 1500 BCFG -RA BKN003 BKN007 13/13 Q1019 TEMPO 0600 VV001
2020-03-03 16:00:00,27013kt 500 prec0y CL7 CM0 13 13 q1019 VRB02KT 1500 BCFG -RA BKN004 BKN007 13/13 Q1019 TEMPO 0600 VV001
2020-03-03 17:00:00,27011kt 500 prec0y CL9 CM0 13 13 q1019 21004KT 170V240 1500 BCFG -RA BKN004 BKN009 13/13 Q1019 TEMPO 0600 VV001
2020-03-03 21:00:00,25007kt 500 prec0n CL7 CM3 13 13 q1021 24008KT 200V280 0600 R19/0700D R01/P2000 BCFG -RA VV001 13/13 Q1020 NOSIG
2020-03-03 23:00:00,25005kt 500 prec0y CL8 CM0 13 13 q1021 22009KT 170V280 3000 BCFG BKN002 13/13 Q1021 TEMPO 0800 VV001
2020-03-04 00:00:00,23007kt 500 prec0y CL8 CM0 12 12 q1021 22008KT 200V260 5000 BCFG BKN004 BKN008 13/13 Q1021 TEMPO 0800 VV001
2020-03-04 01:00:00,24007kt 500 prec0y CL8 CM0 12 12 q1021 21008KT 150V250 5000 BCFG BKN003 BKN008 13/13 Q1021 TEMPO 0800 VV001
2020-03-04 02:00:00,23011kt 9999 prec0y CL9 CM0 12 12 q1021 22009KT 180V250 2500 BCFG BKN004 13/13 Q1021 TEMPO 0800 VV001
2020-03-04 03:00:00,23011kt 9999 prec0y CL6 CM0 12 11 q1021 22008G18KT 190V260 1000 R19/1200U R01/P2000 BCFG -RA VV002 13/13 Q1020 TEMPO 0600 VV001
2020-03-04 04:00:00,22009kt 9999 prec0y CL8 CM0 12 11 q1021 23010KT 190V260 2000 BCFG -RA VV002 13/13 Q1020 TEMPO 0600 VV001
2020-03-04 08:00:00,20007kt 9999 prec0y CL8 CM0 12 11 q1021 22008KT 170V260 3000 0700E -DZ BR OVC002 13/13 Q1021 TEMPO 1500 -RA
2020-03-04 09:00:00,20009kt 9999 prec0n CL8 CM0 12 12 q1021 23012G22KT 190V260 5000 2000E BR BKN004 13/13 Q1021 RERA TEMPO 3000 -RA
2020-03-04 10:00:00,20007kt 9999 prec0n CL6 CM0 12 12 q1021 21005KT 170V250 8000 BKN009 BKN013 BKN034 14/13 Q1022 TEMPO 3000 -RA BR BKN003
2020-03-04 14:00:00,19009kt 1000 prec0y CL8 CM0 13 13 q1020 22010KT 190V250 9999 BKN010 BKN016 15/13 Q1020 TEMPO 3000 -RA BR BKN003
2020-03-04 15:00:00,19009kt 9999 prec0n CL8 CM1 13 12 q1019 21011KT 170V240 7000 SCT007 BKN011 BKN020 15/14 Q1019 TEMPO 3000 -RA BR BKN003
2020-03-04 21:00:00,21015kt 9999 prec0y CL7 CM9 13 12 q1017 21013KT 170V240 9999 BKN009 BKN014 14/13 Q1017 TEMPO 3000 -RA BR
2020-03-04 22:00:00,21017kt 2000 prec0y CL0 CM0 13 12 q1016 21015G26KT 170V240 9999 BKN012 BKN015 15/13 Q1016 TEMPO 3000 -RA BR
2020-03-04 23:00:00,21017kt 4000 prec0y CL7 CM6 13 12 q1015 21015G26KT 170V240 9999 BKN014 BKN020 15/13 Q1015 TEMPO 3000 -RA BR
2020-03-05 00:00:00,21019kt 3000 prec0y CL5 CM6 13 12 q1013 21017G27KT 170V240 4000 RA BR SCT009 BKN012 BKN016 14/13 Q1013 NOSIG
2020-03-05 01:00:00,22019kt 6000 prec0y CL6 CM7 13 12 q1012 21018KT 2500 RA BR SCT009 BKN013 BKN019 14/13 Q1012 NOSIG
2020-03-05 02:00:00,25015kt 3000 prec0y CL6 CM6 11 10 q1014 21018G28KT 180V250 2500 RA BR SCT008 BKN012 BKN018 14/13 Q1011 NOSIG
2020-03-05 03:00:00,26013kt 2000 prec0y CL6 CM4 11 10 q1012 27013G24KT 220V320 1200 R19/P2000 R01/P2000 +RA BR SCT003 BKN006 BKN011 11/11 Q1011 NOSIG
2020-03-05 04:00:00,26019kt 9999 prec0y CL0 CM1 11 09 q1012 25011G21KT 210V330 3000 RA BR SCT005 BKN011 11/10 Q1012 NOSIG
2020-03-05 06:00:00,28013kt 9999 prec0y CL0 CM0 10 09 q1013 VRB07KT 9999 SCT012 BKN024 BKN040 11/08 Q1012 TEMPO RA
2020-03-05 10:00:00,30017kt 9999 prec0y CL5 CM0 11 08 q1016 27012KT 230V330 2000 RA BKN006 10/10 Q1014 TEMPO RA
2020-03-05 11:00:00,30017kt 9999 prec0y CL6 CM0 11 08 q1017 32009G19KT 250V010 9999 SCT014 BKN022 11/09 Q1016 TEMPO RA
2020-03-05 17:00:00,29011kt 9999 prec0y CL1 CM0 10 07 q1018 33006KT 280V010 9999 FEW015TCU BKN028 10/08 Q1018 TEMPO SHRA
2020-03-05 19:00:00,28009kt 9999 prec0n CL3 CM0 09 07 q1019 VRB05KT 9999 SCT016 FEW020TCU BKN040 10/08 Q1019 TEMPO 3000 SHRA
2020-03-05 23:00:00,28017kt 9999 prec0y CL5 CM3 09 08 q1018 27008KT 210V310 9999 SCT016 BKN040 10/08 Q1019 TEMPO 3000 RA
2020-03-06 00:00:00,31017kt 9999 prec0n CL1 CM0 09 05 q1020 30007G17KT 250V350 8000 RA BKN016 OVC040 09/08 Q1019 TEMPO 3000 RA
2020-03-06 01:00:00,31013kt 5000 prec0n CL0 CM4 09 06 q1020 32005KT 250V030 9999 SCT023 BKN040 09/06 Q1019 TEMPO 3000 RA
2020-03-06 02:00:00,31015kt 9999 prec0n CL2 CM0 08 05 q1020 30009G19KT 240V040 9999 SCT021 BKN040 09/05 Q1020 TEMPO 3000 RA
2020-03-06 03:00:00,32015kt 9999 prec0n CL7 CM0 07 04 q1021 30005KT 250V010 9999 SCT028 BKN042 09/05 Q1020 TEMPO 3000 RA
2020-03-06 04:00:00,31013kt 9999 prec0n CL4 CM0 08 04 q1021 34006KT 300V030 9999 BKN021 08/06 Q1021 TEMPO 3000 RA
2020-03-06 08:00:00,34007kt 9999 prec0n CL7 CM0 08 06 q1024 29005KT 240V350 9999 SCT026 BKN041 08/06 Q1024 TEMPO SHRA SCT020TCU
2020-03-06 10:00:00,33013kt 9999 prec0n CL2 CM0 10 05 q1026 08004KT 030V120 9999 FEW027 SCT033 10/07 Q1026 TEMPO SHRA SCT020TCU
2020-03-06 11:00:00,32015kt 9999 prec0n CL0 CM0 10 05 q1026 34005KT 280V070 9999 FEW026 SCT036 11/06 Q1026 TEMPO SHRA SCT020TCU
2020-03-06 13:00:00,32017kt 9999 prec0n CL0 CM0 11 05 q1025 32010KT 260V010 9999 FEW034 SCT041 BKN049 12/05 Q1026 NOSIG
2020-03-06 15:00:00,31013kt 9999 prec0n CL0 CM0 10 05 q1027 32009KT 280V360 9999 FEW033 SCT045 12/05 Q1026 NOSIG
2020-03-06 16:00:00,31013kt 9999 prec0n CL0 CM0 10 05 q1027 32012KT 280V350 9999 SCT045 12/04 Q1026 NOSIG
2020-03-06 18:00:00,32009kt 9999 prec0n CL0 CM0 09 06 q1025 32008KT 9999 SCT045 11/04 Q1027 NOSIG
2020-03-06 20:00:00,29005kt 9999 prec0n CL0 CM0 08 07 q1029 33006KT 260V020 9999 FEW034 SCT040 BKN049 10/05 Q1028 NOSIG
2020-03-06 21:00:00,28003kt 9999 prec0n CL0 CM0 08 07 q1029 34005G15KT 290V020 9999 SCT020 BKN026 BKN031 10/06 Q1029 NOSIG
2020-03-07 01:00:00,17003kt 9999 prec0n CL2 CM0 08 07 q1030 20003KT 9999 FEW037 09/07 Q1029 NOSIG
2020-03-07 02:00:00,16001kt 9999 prec0n CL4 CM0 07 07 q1029 24003KT 9999 SCT018 BKN023 BKN031 09/07 Q1029 NOSIG
2020-03-07 03:00:00,17003kt 9999 prec0n CL6 CM0 08 06 q1030 VRB02KT 9999 SCT026 BKN033 09/07 Q1029 NOSIG
2020-03-07 04:00:00,15003kt 9999 prec0n CL9 CM0 08 06 q1029 VRB01KT 9999 SCT017 SCT023 OVC049 09/07 Q1028 NOSIG
2020-03-07 06:00:00,15003kt 9999 prec0n CL0 CM0 07 07 q1029 VRB01KT CAVOK 07/06 Q1029 NOSIG
2020-03-07 07:00:00,07001kt 9999 prec0n CL0 CM0 07 06 q1028 36003KT CAVOK 08/07 Q1029 NOSIG
2020-03-07 08:00:00,04001kt 9999 prec0n CL3 CM0 08 07 q1031 VRB02KT CAVOK 09/08 Q1029 NOSIG
2020-03-07 09:00:00,18005kt 9999 prec0n CL2 CM0 09 07 q1030 VRB02KT CAVOK 12/09 Q1029 NOSIG
2020-03-07 10:00:00,17005kt 9999 prec0n CL3 CM0 10 07 q1030 08003KT 020V140 CAVOK 13/08 Q1029 NOSIG
2020-03-07 11:00:00,17005kt 9999 prec0n CL4 CM0 11 08 q1030 05003KT 360V110 9999 FEW020 BKN036 13/04 Q1029 NOSIG
2020-03-07 12:00:00,21003kt 9999 prec0n CL4 CM0 12 08 q1031 VRB01KT 9999 FEW020 BKN039 13/05 Q1029 NOSIG
2020-03-07 16:00:00,25011kt 9999 prec0n CL0 CM0 13 08 q1029 27009KT 240V300 9999 SCT035 13/05 Q1027 NOSIG
2020-03-07 17:00:00,24011kt 9999 prec0n CL0 CM0 12 08 q1029 25009KT 220V290 9999 SCT035 12/06 Q1027 NOSIG
2020-03-07 18:00:00,24007kt 9999 prec0n CL0 CM0 10 08 q1029 27009KT 240V300 9999 BKN034 11/06 Q1027 NOSIG
2020-03-07 19:00:00,22003kt 9999 prec0n CL0 CM0 09 08 q1031 27006KT 230V300 9999 BKN034 11/04 Q1027 NOSIG
2020-03-07 21:00:00,18005kt 500 prec0n CL3 CM0 09 09 q1031 27004KT 9999 BKN035 09/06 Q1028 NOSIG
2020-03-08 02:00:00,17007kt 500 prec0n CL3 CM1 08 08 q1028 19004KT 160V220 9999 BKN032 08/05 Q1027 NOSIG
2020-03-08 05:00:00,16007kt 9999 prec0n CL5 CM5 08 08 q1028 18005KT 150V210 9999 SCT036 09/05 Q1026 TEMPO 3000 -RADZ BKN010
2020-03-08 09:00:00,15009kt 9999 prec0y CL0 CM8 09 08 q1026 18007KT 080V240 0500 R19/P2000 R01/0350D DZ BCFG BKN001 BKN014 08/08 Q1027 NOSIG
2020-03-08 10:00:00,16009kt 9999 prec0n CL0 CM0 09 09 q1028 18009KT 060V220 0500 R19/P2000 R01/0800N DZ BCFG VV001 08/08 Q1027 NOSIG
2020-03-08 12:00:00,18011kt 3000 prec0y CL0 CM0 11 10 q1028 19008KT 130V220 0400 R19/P2000 R01/0400D DZ BCFG VV001 09/09 Q1027 NOSIG
2020-03-08 13:00:00,16009kt 3000 prec0y CL9 CM4 11 10 q1029 17008KT 110V220 0500 R19/P2000 R01/0450D DZ BCFG VV001 10/10 Q1027 NOSIG
2020-03-08 14:00:00,21007kt 2000 prec0y CL0 CM0 12 11 q1027 VRB04KT 3000 1000SE DZ BCFG BKN002 BKN012 10/10 Q1027 NOSIG
2020-03-08 20:00:00,28001kt 9999 prec0n CL6 CM0 10 09 q1029 29005KT 260V320 9999 FEW041 09/08 Q1029 NOSIG
2020-03-08 21:00:00,35003kt 9999 prec0n CL9 CM0 10 09 q1031 28004KT 220V320 9999 FEW027 SCT034 10/08 Q1029 NOSIG
2020-03-09 00:00:00,28001kt 9999 prec0n CL5 CM0 08 08 q1030 27003KT 9999 SCT025 BKN044 BKN050 09/09 Q1030 NOSIG
