time,fusion
2020-10-04 05:00:00,25011kt 9999 prec0y CL3 CM0 11 11 q1008 27005KT 250V310 9999 FEW020 SCT035 11/10 Q1010 NOSIG
2020-10-04 08:00:00,26011kt 9999 prec0y CL3 CM4 11 10 q1009 28006KT 240V320 9999 4500S FEW016 SCT030 11/09 Q1011 TEMPO SHRA SCT030TCU
2020-10-04 10:00:00,28017kt 9999 prec0y CL0 CM0 14 10 q1010 31008KT 270V010 9999 FEW006 SCT020 FEW030TCU 12/11 Q1012 TEMPO SHRA SCT030TCU
2020-10-04 12:00:00,28017kt 4000 prec0y CL8 CM8 14 11 q1010 32013KT 9999 FEW012 14/10 Q1012 TEMPO SCT030TCU
2020-10-04 13:00:00,29017kt 9999 prec0y CL0 CM0 16 11 q1010 34010KT 300V020 9999 -SHRA FEW012 BKN020 FEW035TCU 14/11 Q1012 TEMPO SCT030TCU
2020-10-04 14:00:00,29017kt 4000 prec0y CL0 CM0 14 10 q1010 30010KT 260V330 9999 FEW010 SCT020 FEW030TCU 14/11 Q1012 TEMPO SHRA SCT030TCU
2020-10-04 15:00:00,29015kt 9999 prec0y CL0 CM0 15 11 q1011 30012KT 260V340 9999 FEW010 SCT040 14/09 Q1013 TEMPO SHRA SCT030TCU
2020-10-04 16:00:00,29015kt 9999 prec0n CL6 CM0 14 09 q1011 30009KT 260V340 9999 FEW009 SCT018 14/10 Q1013 NOSIG
2020-10-04 20:00:00,27007kt 9999 prec0n CL1 CM0 11 10 q1014 27004KT 230V300 9999 SCT040 11/09 Q1015 NOSIG
2020-10-04 23:00:00,24007kt 9999 prec0n CL4 CM0 09 09 q1015 29003KT 230V330 9999 FEW018 SCT048 10/09 Q1016 NOSIG
2020-10-05 01:00:00,25007kt 500 prec0n CL5 CM0 11 11 q1015 25004KT 190V300 9999 SCT025 BKN045 11/09 Q1016 NOSIG
2020-10-05 02:00:00,23007kt 500 prec0n CL6 CM0 11 11 q1015 24003KT 200V300 8000 FEW025 BKN042 11/10 Q1016 NOSIG
2020-10-05 03:00:00,25007kt 500 prec0n CL5 CM0 11 11 q1015 22003KT 180V260 9999 FEW025 SCT038 BKN047 11/10 Q1016 NOSIG
2020-10-05 04:00:00,25007kt 500 prec0y CL5 CM0 11 11 q1015 VRB02KT 9000 SCT018 BKN046 11/10 Q1017 NOSIG
2020-10-05 05:00:00,26007kt 500 prec0n CL5 CM0 11 11 q1016 24003KT 190V300 7000 -DZ FEW004 SCT012 BKN030 11/10 Q1017 NOSIG
2020-10-05 06:00:00,23005kt 500 prec0n CL0 CM0 11 11 q1017 24003KT 200V270 9999 FEW009 SCT025 BKN040 11/10 Q1017 NOSIG
2020-10-05 09:00:00,22007kt 500 prec0n CL5 CM0 12 11 q1018 23004KT 160V290 9999 FEW004 SCT020 OVC045 12/11 Q1018 NOSIG
2020-10-05 10:00:00,22007kt 9999 prec0n CL7 CM0 12 11 q1018 22005KT 160V260 4000 -DZ BKN003 BKN007 OVC028 13/12 Q1019 TEMPO 1500 DZ BKN001
2020-10-05 15:00:00,21011kt 9999 prec0n CL5 CM0 15 13 q1018 24008KT 200V280 4500 1200SE -DZ FEW002 BKN004 OVC010 14/14 Q1019 TEMPO 1500 DZ BKN001
2020-10-05 18:00:00,22009kt 9999 prec0n CL4 CM0 14 14 q1019 26006G16KT 190V300 5000 1500SE -DZ BKN002 15/14 Q1020 TEMPO 1500 DZ BKN001
2020-10-05 19:00:00,23009kt 9999 prec0n CL5 CM0 15 14 q1020 25006KT 170V300 2000 R35/1200D -DZ VV001 15/14 Q1020 TEMPO 4000
2020-10-05 22:00:00,22009kt 9999 prec0n CL6 CM0 15 15 q1020 25005KT 200V300 2500 BCFG OVC002 15/14 Q1021 TEMPO 1000 BCFG
2020-10-06 01:00:00,22009kt 500 prec0y CL5 CM0 15 15 q1020 25006KT 190V290 1500 R17/P2000 R35/0700D BCFG VV001 15/15 Q1021 TEMPO 1000 BCFG
2020-10-06 02:00:00,24009kt 500 prec0y CL6 CM0 15 15 q1020 24005KT 180V290 6000 BCFG VV001 15/15 Q1021 TEMPO 1000 BCFG
2020-10-06 04:00:00,24009kt 500 prec0n CL6 CM3 15 15 q1020 25006KT 190V320 0300 R17/0800N R35/0550N FG VV001 15/15 Q1022 TEMPO 1000 BCFG
2020-10-06 05:00:00,23009kt 500 prec0n CL6 CM0 15 15 q1020 25005KT 200V290 2500 BCFG VV001 15/15 Q1022 TEMPO 1000 BCFG
2020-10-06 08:00:00,23011kt 500 prec0n CL6 CM0 16 15 q1021 23007KT 190V280 0200 R17/1800U R35/0600U -DZ FG VV001 15/15 Q1023 NOSIG
2020-10-06 09:00:00,24009kt 500 prec0n CL6 CM0 16 16 q1022 23007KT 190V270 0200 R17/1600U R35/0250D -DZ FG VV001 16/15 Q1023 TEMPO 3000 BR BKN005
2020-10-06 12:00:00,26013kt 9999 prec0n CL4 CM0 19 16 q1023 24009KT 190V290 1500 -DZ BCFG BKN002 16/15 Q1025 TEMPO 3000 BR BKN005
2020-10-06 13:00:00,26013kt 9999 prec0n CL2 CM0 20 16 q1023 27008KT 200V320 3000 -RADZ BR BKN002 16/16 Q1025 TEMPO 5000 NSW BKN005
2020-10-06 14:00:00,25013kt 9999 prec0n CL4 CM0 19 16 q1023 27006KT 200V320 9999 SCT006 BKN035 16/15 Q1025 NOSIG
2020-10-06 15:00:00,25013kt 9999 prec0n CL2 CM0 18 15 q1023 27007KT 210V310 9999 FEW010 SCT020 BKN040 17/15 Q1025 NOSIG
2020-10-06 19:00:00,23007kt 9999 prec0y CL4 CM0 15 15 q1023 25004KT 200V300 4000 BR BKN002 BKN007 16/15 Q1025 TEMPO 1500 BCFG
2020-10-06 20:00:00,22007kt 9999 prec0y CL6 CM0 15 15 q1024 23004KT 190V300 4000 BR BKN002 BKN006 BKN013 15/14 Q1025 TEMPO 1500 BCFG
2020-10-06 21:00:00,22007kt 9999 prec0y CL7 CM0 15 15 q1024 25003KT 160V320 4000 BR BKN002 BKN020 15/15 Q1025 TEMPO 1500 BCFG
2020-10-06 22:00:00,22007kt 9999 prec0y CL7 CM0 15 15 q1024 24006KT 190V280 4000 BR BKN003 OVC007 15/15 Q1025 TEMPO 1500 BCFG
2020-10-07 01:00:00,26009kt 9999 prec0n CL6 CM0 15 15 q1025 24005KT 200V280 1200 0400E R17/P2000 R35/P2000 BCFG VV001 15/15 Q1026 TEMPO 1500 BCFG
2020-10-07 03:00:00,25007kt 500 prec0n CL5 CM0 15 15 q1024 25003KT 210V300 4000 1500E BCFG VV001 15/15 Q1026 TEMPO 1500 BCFG
2020-10-07 04:00:00,24005kt 500 prec0n CL5 CM0 15 15 q1024 27003KT 230V300 7000 1500E BKN001 BKN006 16/15 Q1026 TEMPO 1500 BCFG
2020-10-07 05:00:00,21005kt 500 prec0n CL6 CM0 15 15 q1024 VRB01KT 4000 1500NE BCFG BKN001 BKN006 16/15 Q1026 TEMPO 1500 BCFG
2020-10-07 07:00:00,22005kt 500 prec0n CL6 CM0 15 15 q1025 VRB02KT 6000 1000W BCFG FEW002 SCT006 BKN022 15/15 Q1026 TEMPO 3000 BKN010
2020-10-07 08:00:00,22005kt 500 prec0n CL4 CM0 15 15 q1026 00000KT 9999 VCFG FEW006 SCT016 BKN028 15/15 Q1026 NOSIG
2020-10-07 09:00:00,22003kt 500 prec0n CL6 CM0 15 15 q1026 VRB02KT 9999 VCFG FEW003 SCT015 16/15 Q1027 NOSIG
2020-10-07 10:00:00,20005kt 500 prec0n CL6 CM0 15 15 q1026 VRB01KT 9999 FEW010 SCT023 BKN028 17/15 Q1027 NOSIG
2020-10-07 14:00:00,24007kt 9999 prec0n CL0 CM0 21 15 q1025 VRB03KT 9999 FEW026 SCT038 21/14 Q1026 NOSIG
2020-10-07 15:00:00,25007kt 9999 prec0n CL0 CM0 21 15 q1025 34004KT 290V020 9999 FEW026 SCT039 21/15 Q1025 NOSIG
2020-10-07 19:00:00,32003kt 9999 prec0n CL0 CM0 15 15 q1025 VRB02KT 9999 FEW025 14/12 Q1025 NOSIG
2020-10-07 20:00:00,02005kt 9999 prec0n CL1 CM0 14 14 q1026 VRB02KT 9999 FEW023 14/13 Q1025 NOSIG
2020-10-07 22:00:00,01005kt 500 prec0n CL7 CM0 14 14 q1026 11003KT 050V160 9999 FEW020 13/13 Q1025 NOSIG
2020-10-07 23:00:00,01005kt 500 prec0n CL6 CM0 14 14 q1026 VRB02KT 9999 FEW020 13/12 Q1025 NOSIG
2020-10-08 01:00:00,04005kt 500 prec0n CL5 CM0 13 12 q1024 00000KT 6000 0800NW R17/1400D R35/P2000 MIFG FEW020 10/09 Q1024 NOSIG
2020-10-08 02:00:00,04003kt 500 prec0n CL4 CM0 13 12 q1024 VRB02KT 0200 R17/0500N R35/0325N FG VV001 09/09 Q1024 NOSIG
2020-10-08 04:00:00,03005kt 500 prec0n CL3 CM0 12 12 q1024 VRB01KT 4000 0800NW BCFG FEW020 08/08 Q1023 NOSIG
2020-10-08 05:00:00,04003kt 500 prec0n CL0 CM0 12 12 q1023 11005KT 0300 R17/0600D R35/0400D FG VV001 10/10 Q1023 NOSIG
2020-10-08 06:00:00,06003kt 500 prec0n CL0 CM0 11 11 q1023 11003KT 080V140 0200 R17/0400N R35/0375N FG VV001 10/10 Q1023 NOSIG
2020-10-08 07:00:00,06003kt 500 prec0n CL0 CM0 11 11 q1023 VRB01KT 0100 R17/0400N R35/0325N FG VV001 11/11 Q1023 NOSIG
2020-10-08 08:00:00,01003kt 9999 prec0n CL0 CM3 11 11 q1024 08004KT 030V120 0100 R17/0325N R35/0325N FG VV001 11/11 Q1023 BECMG 1000 BCFG
2020-10-08 11:00:00,32003kt 9999 prec0n CL0 CM0 18 11 q1023 03006KT 350V070 9999 FEW007 15/12 Q1024 NOSIG
2020-10-08 13:00:00,27005kt 9999 prec0n CL0 CM0 21 11 q1023 VRB02KT 9999 FEW015 19/14 Q1023 NOSIG
2020-10-08 15:00:00,25007kt 9999 prec0n CL0 CM0 22 12 q1023 VRB04KT 9999 FEW020 20/13 Q1022 NOSIG
2020-10-08 17:00:00,29009kt 9999 prec0n CL0 CM0 20 13 q1023 02007KT 340V050 9999 FEW025 18/13 Q1023 NOSIG
2020-10-08 18:00:00,35009kt 9999 prec0n CL0 CM0 17 13 q1024 01004KT 330V060 9999 FEW025 15/12 Q1023 NOSIG
2020-10-08 20:00:00,01005kt 9999 prec0n CL0 CM0 13 13 q1025 VRB02KT 9999 FEW030 13/11 Q1024 NOSIG
2020-10-08 21:00:00,02003kt 9999 prec0n CL0 CM0 12 12 q1025 33001KT CAVOK 12/11 Q1024 NOSIG
2020-10-08 22:00:00,00003kt 500 prec0n CL0 CM0 11 11 q1026 00000KT CAVOK 12/11 Q1024 NOSIG
2020-10-08 23:00:00,34003kt 500 prec0n CL0 CM0 11 11 q1026 13003KT CAVOK 11/10 Q1024 NOSIG
2020-10-09 02:00:00,00003kt 9999 prec0n CL0 CM0 09 09 q1025 14004KT 3000 1400NW BCFG NSC 11/10 Q1024 NOSIG
2020-10-09 03:00:00,03001kt 9999 prec0n CL0 CM0 09 09 q1024 14003KT 0400 R17/P2000 R35/0400N FG BKN001 11/10 Q1023 NOSIG
2020-10-09 04:00:00,36001kt 9999 prec0n CL0 CM0 09 08 q1024 14003KT 0900 0400SE R17/1800U R35/0550U FG SCT001 BKN025 11/10 Q1023 NOSIG
2020-10-09 05:00:00,04001kt 9999 prec0n CL0 CM0 09 08 q1024 15003KT 110V180 4000 1900SE BCFG SCT001 BKN025 10/10 Q1024 NOSIG
2020-10-09 06:00:00,05001kt 9999 prec0n CL0 CM0 09 08 q1024 14004KT 2000 0900SE BCFG SCT001 BKN016 11/11 Q1024 NOSIG
2020-10-09 09:00:00,06001kt 9999 prec0n CL6 CM0 12 10 q1025 14003KT 100V170 9999 BCFG FEW003 BKN025 13/11 Q1025 TEMPO BKN010
2020-10-09 11:00:00,04001kt 9999 prec0n CL4 CM0 16 10 q1025 14004KT 100V200 9999 FEW022 SCT029 18/13 Q1026 NOSIG
2020-10-09 14:00:00,33007kt 9999 prec0n CL4 CM0 21 14 q1025 VRB01KT 9999 BKN030 19/13 Q1025 NOSIG
2020-10-09 16:00:00,34011kt 9999 prec0n CL1 CM0 20 15 q1024 02004KT 350V050 9999 FEW025 BKN035 19/13 Q1025 NOSIG
2020-10-09 17:00:00,36011kt 9999 prec0n CL1 CM0 18 15 q1024 03008KT 350V060 9999 FEW023 BKN037 17/14 Q1025 NOSIG
2020-10-09 19:00:00,36009kt 9999 prec0n CL4 CM0 15 14 q1026 02008KT 350V050 9999 BKN010 15/13 Q1026 NOSIG
2020-10-09 20:00:00,01009kt 9999 prec0n CL5 CM0 15 14 q1027 02007KT 340V060 9999 SCT006 15/14 Q1026 NOSIG
2020-10-09 22:00:00,00007kt 9999 prec0n CL2 CM0 14 14 q1027 02007KT 350V050 9999 SCT007 BKN035 15/14 Q1027 NOSIG
2020-10-09 23:00:00,01009kt 500 prec0n CL6 CM0 14 14 q1027 03008KT 360V070 9999 SCT007 BKN013 15/13 Q1027 NOSIG
2020-10-10 00:00:00,03009kt 9999 prec0n CL6 CM0 14 13 q1027 03007KT 340V070 9999 BKN007 BKN015 14/13 Q1027 NOSIG
2020-10-10 04:00:00,02013kt 9999 prec0n CL3 CM0 12 11 q1027 03007KT 350V070 9999 FEW014 BKN037 12/11 Q1027 NOSIG
2020-10-10 10:00:00,03015kt 9999 prec0n CL0 CM0 14 09 q1030 04012KT 360V080 9999 FEW012 SCT022 13/09 Q1030 NOSIG
2020-10-10 11:00:00,03017kt 9999 prec0n CL0 CM0 16 10 q1029 05013KT 360V080 9999 FEW012 SCT022 14/09 Q1030 NOSIG
2020-10-10 17:00:00,02015kt 9999 prec0n CL0 CM0 15 10 q1029 03010KT 350V080 9999 FEW009 SCT040 15/10 Q1029 NOSIG
2020-10-10 18:00:00,02015kt 9999 prec0n CL0 CM0 13 09 q1029 03012KT 360V060 9999 FEW010 13/10 Q1030 NOSIG
2020-10-10 19:00:00,02013kt 9999 prec0n CL0 CM0 12 10 q1030 03010KT 010V070 9999 FEW010 12/09 Q1030 NOSIG
2020-10-10 21:00:00,02013kt 9999 prec0n CL0 CM0 11 09 q1031 03011KT 360V070 9999 FEW040 11/09 Q1030 NOSIG
2020-10-11 00:00:00,03009kt 9999 prec0n CL1 CM0 09 09 q1031 03009KT 360V070 9999 FEW005 SCT040 10/09 Q1030 TEMPO BKN005
2020-10-11 01:00:00,03009kt 9999 prec0n CL1 CM0 09 08 q1031 04008KT 010V080 9999 FEW005 SCT037 10/08 Q1030 TEMPO BKN005
2020-10-11 02:00:00,03007kt 9999 prec0n CL0 CM0 08 08 q1031 05006KT 360V080 9999 FEW005 10/07 Q1030 TEMPO BKN005
2020-10-11 04:00:00,04009kt 9999 prec0n CL0 CM0 08 07 q1030 06004KT 350V110 CAVOK 09/06 Q1030 TEMPO BKN005
2020-10-11 06:00:00,04007kt 9999 prec0n CL0 CM0 07 07 q1031 04006KT 320V080 9999 FEW030 09/06 Q1030 NOSIG
2020-10-11 08:00:00,04007kt 9999 prec0n CL4 CM0 08 07 q1032 06005KT 350V110 9999 FEW025 10/06 Q1031 NOSIG
2020-10-11 09:00:00,03009kt 9999 prec0n CL2 CM0 11 08 q1032 07007KT 360V120 9999 FEW036 12/06 Q1032 NOSIG
2020-10-11 11:00:00,03013kt 9999 prec0n CL0 CM0 15 09 q1031 05012KT 020V100 9999 FEW034 13/06 Q1031 NOSIG
2020-10-11 13:00:00,02015kt 9999 prec0n CL0 CM0 16 10 q1030 03011G21KT 350V080 9999 SCT036 15/07 Q1031 NOSIG
2020-10-11 16:00:00,02015kt 9999 prec0n CL1 CM0 16 10 q1030 05011KT 360V090 9999 SCT036 15/07 Q1030 NOSIG
2020-10-11 17:00:00,02015kt 9999 prec0n CL0 CM0 14 09 q1030 03010KT 350V070 9999 FEW036 14/08 Q1030 NOSIG
2020-10-11 19:00:00,02011kt 9999 prec0n CL0 CM0 11 09 q1031 02006KT 350V060 9999 FEW033 11/07 Q1031 NOSIG
2020-10-11 20:00:00,02009kt 9999 prec0n CL0 CM0 11 09 q1032 03006KT 350V070 9999 FEW033 10/07 Q1031 NOSIG
2020-10-11 21:00:00,03009kt 9999 prec0n CL0 CM0 10 09 q1032 04007KT 010V080 9999 FEW030 10/07 Q1032 NOSIG
2020-10-12 02:00:00,04005kt 9999 prec0n CL1 CM0 07 07 q1032 07004KT 030V130 9999 FEW028 09/07 Q1030 NOSIG
2020-10-12 04:00:00,06005kt 500 prec0n CL3 CM0 08 08 q1031 05005KT 020V080 9999 FEW028 09/07 Q1030 NOSIG
2020-10-12 05:00:00,06005kt 500 prec0n CL2 CM0 08 08 q1031 08003KT 030V140 9999 FEW028 09/07 Q1029 NOSIG
2020-10-12 06:00:00,07005kt 500 prec0n CL3 CM0 08 08 q1031 11004KT 050V160 9999 FEW009 BKN026 10/07 Q1029 NOSIG
2020-10-12 07:00:00,08005kt 500 prec0n CL5 CM0 08 08 q1031 36004KT 330V040 9999 FEW009 BKN023 08/07 Q1029 NOSIG
2020-10-12 09:00:00,08005kt 9999 prec0n CL2 CM0 10 08 q1031 VRB01KT 9999 BKN017 12/08 Q1029 TEMPO BKN012
2020-10-12 11:00:00,05003kt 9999 prec0n CL5 CM3 15 09 q1029 VRB02KT 9999 BKN009 13/10 Q1029 TEMPO 3000 DZ BKN005
2020-10-12 13:00:00,32005kt 9999 prec0n CL7 CM1 15 10 q1028 VRB02KT 3000 DZ BR BKN003 BKN005 14/12 Q1028 TEMPO 1200 -RA
2020-10-12 14:00:00,30005kt 9999 prec0n CL7 CM7 15 10 q1028 VRB02KT 2000 DZ BR BKN002 BKN005 14/13 Q1027 TEMPO 1200 -RA
2020-10-12 16:00:00,27005kt 9999 prec0n CL5 CM0 15 12 q1028 VRB02KT 0700 R17/1900N R35/1800D FG VV001 15/14 Q1026 NOSIG
2020-10-12 17:00:00,30005kt 9999 prec0n CL5 CM0 15 13 q1027 VRB01KT 0800 R17/1900U R35/1500U DZ FG VV001 15/14 Q1026 NOSIG
2020-10-12 18:00:00,30005kt 9999 prec0n CL4 CM0 15 14 q1027 VRB01KT 0500 R17/1600D R35/1100U DZ FG VV001 14/14 Q1026 TEMPO 0150 FG
2020-10-12 23:00:00,25005kt 9999 prec0n CL4 CM2 13 13 q1026 28003KT 250V320 6000 2500E VCFG VV001 14/14 Q1025 TEMPO 0350 FG VV001
2020-10-13 02:00:00,26005kt 500 prec0y CL6 CM1 15 15 q1023 28003KT 240V350 2500 1200E -DZ BCFG SCT003 BKN008 14/14 Q1023 TEMPO 0350 FG VV001
2020-10-13 05:00:00,35009kt 9999 prec0n CL4 CM0 13 13 q1023 01007KT 340V050 9000 VCFG BKN002 OVC005 13/13 Q1022 TEMPO 3000 BR
2020-10-13 06:00:00,34005kt 9999 prec0n CL3 CM0 12 12 q1024 02008KT 350V050 3700 -DZ VCFG BKN003 BKN008 12/12 Q1022 NOSIG
2020-10-13 08:00:00,32005kt 9999 prec0n CL4 CM0 11 11 q1023 02006KT 340V060 8000 FEW004 SCT007 BKN030 12/11 Q1023 TEMPO 3000 BR
2020-10-13 18:00:00,35009kt 9999 prec0n CL0 CM0 12 10 q1021 35005KT 9999 FEW010 SCT022 BKN033 11/09 Q1020 NOSIG
2020-10-13 19:00:00,35007kt 9999 prec0n CL4 CM0 12 09 q1021 35004KT 9999 FEW011 SCT020 BKN040 10/09 Q1020 NOSIG
2020-10-13 21:00:00,32003kt 9999 prec0y CL5 CM0 12 10 q1021 04005KT 010V070 9999 FEW015 SCT035 BKN048 10/08 Q1020 NOSIG
2020-10-13 22:00:00,30003kt 9999 prec0n CL4 CM0 10 10 q1021 31002KT 9999 FEW015 SCT045 09/08 Q1020 NOSIG
2020-10-13 23:00:00,31003kt 9999 prec0n CL3 CM0 09 09 q1021 34003KT 290V020 9999 FEW005 SCT015 BKN025 09/09 Q1020 NOSIG
2020-10-14 01:00:00,30003kt 9999 prec0y CL5 CM0 10 10 q1019 00000KT 4000 BR SCT015 BKN045 08/08 Q1019 NOSIG
2020-10-14 03:00:00,31003kt 9999 prec0n CL2 CM0 09 09 q1019 VRB02KT 4000 BR SCT010 BKN048 09/08 Q1018 NOSIG
2020-10-14 04:00:00,29003kt 9999 prec0n CL2 CM0 09 09 q1018 VRB01KT 9999 FEW010 SCT048 08/07 Q1018 NOSIG
2020-10-14 07:00:00,33005kt 9999 prec0n CL3 CM0 07 07 q1019 VRB01KT 9999 VCFG FEW015 SCT030 BKN040 08/07 Q1019 TEMPO SHRA SCT030TCU
2020-10-14 08:00:00,34003kt 9999 prec0y CL7 CM0 08 08 q1019 VRB02KT 9999 SCT012 SCT030 BKN040 09/08 Q1019 TEMPO SHRA SCT030TCU
2020-10-14 10:00:00,34007kt 9999 prec0n CL2 CM0 13 09 q1019 36008KT 320V050 9000 SCT009 SCT020 BKN030 12/10 Q1019 TEMPO SHRA SCT030TCU
2020-10-14 19:00:00,35007kt 9999 prec0n CL0 CM0 11 10 q1020 36006KT 9999 FEW022 SCT042 09/08 Q1020 NOSIG
2020-10-14 20:00:00,35005kt 9999 prec0n CL3 CM0 09 09 q1020 35003KT 9999 FEW030 09/08 Q1020 NOSIG
2020-10-15 02:00:00,31003kt 500 prec0n CL7 CM0 10 09 q1021 18002KT 9000 2200N BCFG SCT015 SCT035 09/08 Q1021 TEMPO 3000 -DZ
2020-10-15 03:00:00,32003kt 500 prec0y CL5 CM0 10 10 q1021 00000KT 7000 0800N R17/1100D R35/P2000 BCFG FEW013 SCT035 08/08 Q1021 TEMPO 3000 -DZ
2020-10-15 04:00:00,32003kt 500 prec0y CL5 CM0 10 10 q1021 33002KT 9000 1800N BCFG FEW013 SCT035 08/08 Q1021 TEMPO 3000 -DZ
2020-10-15 05:00:00,35003kt 500 prec0n CL6 CM0 10 10 q1021 16002KT 5000 1400SW BCFG FEW001 SCT025 BKN048 08/08 Q1021 TEMPO 3000 -DZ
2020-10-15 06:00:00,35003kt 500 prec0n CL7 CM0 10 09 q1021 00000KT 6000 1400SW BCFG FEW006 SCT025 09/08 Q1021 TEMPO 0500 FG
2020-10-15 07:00:00,03003kt 500 prec0n CL6 CM0 10 09 q1021 00000KT 4000 0900SW BCFG FEW001 SCT025 09/08 Q1021 TEMPO 0500 FG
2020-10-15 08:00:00,25001kt 500 prec0n CL6 CM0 09 09 q1022 VRB02KT 4000 0900NE BCFG FEW001 SCT038 09/08 Q1022 TEMPO 0800 FG
2020-10-15 09:00:00,05001kt 500 prec0y CL5 CM0 10 09 q1022 00000KT 8000 1200SE BCFG FEW001 11/10 Q1022 TEMPO 0800 FG
2020-10-15 10:00:00,03003kt 9999 prec0n CL5 CM0 10 09 q1022 02005KT 330V080 9999 FEW003 SCT012 13/10 Q1022 NOSIG
2020-10-15 11:00:00,04005kt 9999 prec0n CL5 CM0 11 09 q1022 36005KT 9999 SCT013 FEW025TCU BKN045 11/09 Q1023 NOSIG
2020-10-15 12:00:00,03007kt 9999 prec0n CL0 CM0 14 09 q1022 35004KT 300V050 9999 SCT017 SCT040 14/09 Q1022 NOSIG
2020-10-15 13:00:00,03009kt 9999 prec0n CL0 CM0 15 08 q1021 03006KT 330V090 9999 SCT021 BKN027 14/09 Q1022 NOSIG
2020-10-15 15:00:00,03009kt 9999 prec0n CL0 CM0 16 07 q1020 05006KT 010V100 9999 SCT025 SCT032 14/09 Q1021 NOSIG
2020-10-15 17:00:00,02009kt 9999 prec0n CL4 CM0 15 08 q1020 04006KT 010V070 9999 FEW020 BKN031 13/09 Q1021 NOSIG
2020-10-15 21:00:00,05007kt 9999 prec0n CL0 CM0 09 07 q1022 VRB02KT CAVOK 08/05 Q1022 NOSIG
2020-10-15 22:00:00,04005kt 9999 prec0n CL0 CM0 08 06 q1023 00000KT CAVOK 07/06 Q1022 NOSIG
2020-10-15 23:00:00,03005kt 9999 prec0n CL0 CM0 07 06 q1023 VRB01KT CAVOK 07/05 Q1022 NOSIG
2020-10-16 09:00:00,10007kt 9999 prec0n CL0 CM0 09 04 q1021 13007KT CAVOK 09/04 Q1020 NOSIG
2020-10-16 10:00:00,11007kt 9999 prec0n CL0 CM0 10 05 q1021 14006KT 070V190 CAVOK 11/06 Q1020 NOSIG
2020-10-16 13:00:00,20005kt 9999 prec0n CL0 CM0 15 06 q1019 24006KT 190V290 9999 FEW030 16/06 Q1019 NOSIG
2020-10-16 14:00:00,21007kt 9999 prec0n CL0 CM0 15 07 q1019 25005KT 180V330 9999 FEW030 16/06 Q1018 NOSIG
2020-10-16 15:00:00,21007kt 9999 prec0n CL0 CM0 15 07 q1018 26006KT 210V320 9999 FEW030 16/06 Q1018 NOSIG
2020-10-16 16:00:00,25007kt 9999 prec0n CL0 CM0 15 07 q1018 25006KT 210V300 9999 FEW030 15/05 Q1017 NOSIG
2020-10-16 17:00:00,24009kt 9999 prec0n CL0 CM1 13 07 q1018 25003KT 200V300 9999 FEW030 13/05 Q1017 NOSIG
2020-10-16 19:00:00,21003kt 9999 prec0n CL0 CM0 11 09 q1018 20003KT 130V240 9999 FEW030 11/04 Q1017 NOSIG
2020-10-16 20:00:00,17003kt 9999 prec0n CL0 CM1 11 09 q1018 17004KT CAVOK 10/05 Q1017 NOSIG
2020-10-16 21:00:00,15003kt 9999 prec0n CL0 CM1 11 09 q1018 20004KT 170V230 CAVOK 10/05 Q1017 NOSIG
2020-10-17 02:00:00,18007kt 9999 prec0n CL0 CM2 11 06 q1016 15005KT CAVOK 08/06 Q1015 NOSIG
2020-10-17 05:00:00,20011kt 9999 prec0y CL0 CM5 10 07 q1015 15005KT 9999 SCT033 09/05 Q1015 NOSIG
2020-10-17 07:00:00,15007kt 9999 prec0y CL6 CM5 10 07 q1015 16005KT 120V200 9999 -RA OVC021 10/05 Q1015 TEMPO BKN014
2020-10-17 12:00:00,20013kt 9999 prec0n CL4 CM0 14 10 q1015 20008KT 160V260 9999 BKN010 OVC034 14/11 Q1017 TEMPO BKN020
2020-10-17 14:00:00,21015kt 9999 prec0n CL3 CM0 15 12 q1015 21009KT 180V240 9999 SCT014 15/11 Q1016 NOSIG
2020-10-17 15:00:00,22013kt 9999 prec0n CL3 CM0 16 12 q1015 22009KT 170V280 9999 FEW018 SCT024 16/10 Q1016 NOSIG
2020-10-17 16:00:00,22011kt 9999 prec0n CL2 CM0 15 13 q1015 24004KT 200V300 9999 FEW020 15/11 Q1017 NOSIG
2020-10-17 17:00:00,22011kt 9999 prec0n CL3 CM0 14 13 q1016 26004KT 190V300 9999 FEW020 15/11 Q1017 NOSIG
2020-10-17 18:00:00,22011kt 9999 prec0n CL3 CM0 13 12 q1017 22004KT 190V270 9999 FEW020 13/11 Q1017 NOSIG
2020-10-17 19:00:00,22009kt 500 prec0n CL4 CM0 12 12 q1017 17004KT 9999 FEW020 11/10 Q1018 NOSIG
2020-10-17 20:00:00,21007kt 500 prec0n CL5 CM0 12 12 q1018 12003KT 9999 FEW020 12/11 Q1018 NOSIG
2020-10-17 22:00:00,19007kt 9999 prec0n CL3 CM0 11 11 q1018 13004KT 8000 SCT017 12/10 Q1018 TEMPO 3000 BR
2020-10-17 23:00:00,17005kt 1000 prec0n CL4 CM0 11 11 q1019 13003KT 9000 FEW017 BKN028 11/10 Q1018 TEMPO 3000 BR
2020-10-18 00:00:00,18007kt 9999 prec0n CL0 CM0 12 11 q1018 14004KT 110V170 9000 FEW010 BKN023 12/10 Q1017 TEMPO 3000 BR
2020-10-18 02:00:00,12005kt 9999 prec0n CL0 CM0 11 10 q1018 13005KT 9999 FEW010 SCT028 11/10 Q1018 NOSIG
